Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output,CVSS v3.0 Base Score,Distribution,State
110483,,,None,Desktop,tcp,0,Unix / Linux Running Processes Information,Uses /bin/ps auxww command to obtain the list of running processes on the target machine at scan time.,"Generated report details the running processes on the target machine at scan time.
  This plugin is informative only and could be used for forensic
  investigation, malware detection, and to confirm that your system
  processes conform to your system policies.",n/a,,"USER       PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root         1  0.2  0.1  23452 14368 ?        Ss   11:12   0:05 /usr/lib/systemd/systemd --switched-root --system --deserialize=44
root         2  0.0  0.0      0     0 ?        S    11:12   0:00 [kthreadd]
root         3  0.0  0.0      0     0 ?        S    11:12   0:00 [pool_workqueue_release]
root         4  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-rcu_g]
root         5  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-rcu_p]
root         6  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-slub_]
root         7  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-netns]
root        10  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/0:0H-kblockd]
root        12  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-mm_pe]
root        13  0.0  0.0      0     0 ?        I    11:12   0:00 [rcu_tasks_kthread]
root        14  0.0  0.0      0     0 ?        I    11:12   0:00 [rcu_tasks_rude_kthread]
root        15  0.0  0.0      0     0 ?        I    11:12   0:00 [rcu_tasks_trace_kthread]
root        16  0.0  0.0      0     0 ?        S    11:12   0:00 [ksoftirqd/0]
root        17  0.0  0.0      0     0 ?        I    11:12   0:00 [rcu_preempt]
root        18  0.0  0.0      0     0 ?        S    11:12   0:00 [migration/0]
root        19  0.0  0.0      0     0 ?        S    11:12   0:00 [idle_inject/0]
root        20  0.0  0.0      0     0 ?        S    11:12   0:00 [cpuhp/0]
root        21  0.0  0.0      0     0 ?        S    11:12   0:00 [cpuhp/1]
root        22  0.0  0.0      0     0 ?        S    11:12   0:00 [idle_inject/1]
root        23  0.0  0.0      0     0 ?        S    11:12   0:00 [migration/1]
root        24  0.0  0.0      0     0 ?        S    11:12   0:00 [ksoftirqd/1]
root        27  0.0  0.0      0     0 ?        S    11:12   0:00 [cpuhp/2]
root        28  0.0  0.0      0     0 ?        S    11:12   0:00 [idle_inject/2]
root        29  0.0  0.0      0     0 ?        S    11:12   0:00 [migration/2]
root        30  0.0  0.0      0     0 ?        S    11:12   0:00 [ksoftirqd/2]
root        33  0.0  0.0      0     0 ?        S    11:12   0:00 [cpuhp/3]
root        34  0.0  0.0      0     0 ?        S    11:12   0:00 [idle_inject/3]
root        35  0.0  0.0      0     0 ?        S    11:12   0:00 [migration/3]
root        36  0.0  0.0      0     0 ?        S    11:12   0:00 [ksoftirqd/3]
root        40  0.0  0.0      0     0 ?        I    11:12   0:01 [kworker/u8:1-events_unbound]
root        43  0.0  0.0      0     0 ?        S    11:12   0:00 [kdevtmpfs]
root        44  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-inet_]
root        45  0.0  0.0      0     0 ?        S    11:12   0:00 [kauditd]
root        46  0.0  0.0      0     0 ?        S    11:12   0:00 [khungtaskd]
root        47  0.0  0.0      0     0 ?        S    11:12   0:00 [oom_reaper]
root        48  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-write]
root        49  0.0  0.0      0     0 ?        S    11:12   0:00 [kcompactd0]
root        50  0.0  0.0      0     0 ?        SN   11:12   0:00 [ksmd]
root        51  0.0  0.0      0     0 ?        SN   11:12   0:01 [khugepaged]
root        52  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-kinte]
root        53  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-kbloc]
root        54  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-blkcg]
root        55  0.0  0.0      0     0 ?        S    11:12   0:00 [irq/9-acpi]
root        56  0.0  0.0      0     0 ?        I    11:12   0:00 [kworker/1:1-events]
root        57  0.0  0.0      0     0 ?        I    11:12   0:00 [kworker/3:1-events]
root        58  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-tpm_d]
root        59  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-edac-]
root        60  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-devfr]
root        61  0.0  0.0      0     0 ?        S    11:12   0:00 [watchdogd]
root        63  0.0  0.0      0     0 ?        S    11:12   0:00 [kswapd0]
root        70  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-kthro]
root        72  0.0  0.0      0     0 ?        I    11:12   0:00 [kworker/0:2-cgroup_destroy]
root        76  0.0  0.0      0     0 ?        I    11:12   0:00 [kworker/2:1-cgroup_destroy]
root        77  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-mld]
root        78  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-ipv6_]
root        80  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/3:1H-kblockd]
root        84  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-kstrp]
root       151  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-charg]
root       156  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/2:1H-kblockd]
root       198  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/1:1H-kblockd]
root       375  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-kalua]
root       379  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-kmpat]
root       385  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-ata_s]
root       387  0.0  0.0      0     0 ?        S    11:12   0:00 [scsi_eh_0]
root       388  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-scsi_]
root       389  0.0  0.0      0     0 ?        S    11:12   0:00 [scsi_eh_1]
root       390  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-scsi_]
root       398  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-ttm]
root       399  0.0  0.0      0     0 ?        S    11:12   0:00 [card0-crtc0]
root       400  0.0  0.0      0     0 ?        S    11:12   0:00 [card0-crtc1]
root       401  0.0  0.0      0     0 ?        S    11:12   0:00 [scsi_eh_2]
root       402  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-scsi_]
root       403  0.0  0.0      0     0 ?        S    11:12   0:00 [scsi_eh_3]
root       404  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-scsi_]
root       406  0.0  0.0      0     0 ?        S    11:12   0:00 [scsi_eh_4]
root       407  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-scsi_]
root       408  0.0  0.0      0     0 ?        S    11:12   0:00 [scsi_eh_5]
root       409  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-scsi_]
root       445  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-btrfs]
root       446  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-btrfs]
root       447  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-btrfs]
root       448  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-btrfs]
root       449  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-btrfs]
root       450  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-btrfs]
root       451  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-btrfs]
root       452  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-btrfs]
root       453  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-btrfs]
root       454  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-btrfs]
root       455  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-btrfs]
root       456  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-btrfs]
root       457  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-btrfs]
root       458  0.1  0.0      0     0 ?        S    11:12   0:03 [btrfs-cleaner]
root       459  0.1  0.0      0     0 ?        S    11:12   0:03 [btrfs-transaction]
root       504  0.0  0.2 133092 20632 ?        Ss   11:12   0:01 /usr/lib/systemd/systemd-journald
root       537  0.0  0.1  36840 12032 ?        Ss   11:12   0:00 /usr/lib/systemd/systemd-udevd
root       615  0.0  0.0      0     0 ?        I<   11:12   0:00 [kworker/R-led_w]
root       789  0.0  0.0  11368  1544 ?        S<sl 11:12   0:00 /sbin/auditd
avahi      796  0.0  0.0   8640  4352 ?        Ss   11:12   0:00 avahi-daemon: running [linux.local]
message+   797  0.4  0.0  11948  6528 ?        Ss   11:12   0:11 /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
root       799  0.0  0.0  83168  4352 ?        Ssl  11:12   0:00 /usr/sbin/irqbalance
polkitd    805  1.1  0.1 388056 13984 ?        Ssl  11:12   0:27 /usr/libexec/polkit-1/polkitd --no-debug
root       809  0.0  0.0  12212  6528 ?        Ss   11:12   0:00 /usr/sbin/smartd -n -q never
root       814  0.0  0.1  18512  9156 ?        Ss   11:12   0:01 /usr/lib/systemd/systemd-logind
root       837  0.0  0.0   9220  3584 ?        Ss   11:12   0:00 /usr/sbin/mcelog --ignorenodev --daemon --foreground
root       921  0.0  0.1 391296 12348 ?        Ssl  11:12   0:00 /usr/sbin/ModemManager
root       922  0.0  0.6 136808 46736 ?        Ssl  11:12   0:00 /usr/bin/python3 /usr/sbin/firewalld --nofork --nopid
root       957  0.0  0.2 476712 21064 ?        Ssl  11:12   0:00 /usr/sbin/NetworkManager --no-daemon
root      1026  0.0  0.1  30872 12836 ?        Ss   11:12   0:00 /usr/sbin/cupsd -l
root      1064  0.0  0.1  17936  9344 ?        Ss   11:12   0:00 sshd: /usr/sbin/sshd -D [listener] 0 of 10-100 startups
root      1078  0.0  0.0   3200  2048 tty1     Ss+  11:12   0:00 /sbin/agetty -o -p -- \u --noclear - linux
root      1087  0.0  0.3 155156 24884 ?        Sl   11:12   0:00 /usr/bin/sddm
chrony    1102  0.0  0.0  85152  3760 ?        S    11:12   0:00 /usr/sbin/chronyd
root      1121  0.7  0.6 435620 52996 tty2     Ssl+ 11:12   0:17 /usr/bin/Xorg.bin -nolisten tcp -background none -seat seat0 vt2 -auth /run/sddm/xauth_uUVYZL -noreset -displayfd 16
root      1215  0.0  0.0  40296  4116 ?        Ss   11:12   0:00 /usr/lib/postfix/bin//master -w
postfix   1216  0.0  0.0  40744  6272 ?        S    11:12   0:00 pickup -l -t fifo -u
postfix   1217  0.0  0.0  57436  6400 ?        S    11:12   0:00 qmgr -l -t fifo -u
root      1221  0.1  0.0      0     0 ?        I    11:12   0:04 [kworker/u8:6-events_unbound]
root      1234  0.0  0.0   7748  5324 ?        Ss   11:12   0:00 /usr/sbin/cron -n
root      1259  0.0  0.3  79052 25428 ?        S    11:12   0:00 /usr/libexec/sddm/sddm-helper --socket /tmp/sddm-auth-3e6a8bed-5929-47e2-8658-170fb0f65f2c --id 1 --start /usr/bin/startplasma-x11 --user user --autologin
user      1263  0.0  0.1  21488 12544 ?        Ss   11:12   0:00 /usr/lib/systemd/systemd --user
user      1265  0.0  0.0  21336  3268 ?        S    11:12   0:00 (sd-pam)
user      1274  0.0  0.5 164860 38400 ?        Sl   11:12   0:00 /usr/bin/startplasma-x11
user      1286  0.0  0.0   9992  5504 ?        Ss   11:12   0:00 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
user      1355  0.0  0.5 230928 40724 ?        Ssl  11:12   0:00 /usr/libexec/kglobalacceld
user      1364  0.0  0.2 1097308 18496 ?       Ssl  11:12   0:00 /usr/libexec/xdg-desktop-portal
user      1368  0.0  0.3 268742724 27812 ?     SNsl 11:13   0:00 /usr/libexec/baloo_file
user      1376  0.0  0.1 534208  8936 ?        Ssl  11:13   0:00 /usr/libexec/xdg-document-portal
user      1380  0.0  0.1 305984  7616 ?        Ssl  11:13   0:00 /usr/libexec/xdg-permission-store
root      1388  0.0  0.0   2684  1920 ?        Ss   11:13   0:00 fusermount3 -o rw,nosuid,nodev,fsname=portal,auto_unmount,subtype=portal -- /run/user/1000/doc
rtkit     1400  0.0  0.0  22984  3456 ?        SNsl 11:13   0:00 /usr/libexec/rtkit/rtkit-daemon
user      1402  0.0  0.9 563764 68992 ?        Ssl  11:13   0:00 /usr/bin/ksmserver
root      1404  0.0  0.1 466864 13388 ?        Ssl  11:13   0:00 /usr/libexec/udisks2/udisksd
user      1405  0.0  1.3 1516648 100824 ?      Rsl  11:13   0:02 /usr/bin/kded6
user      1406  0.9  1.9 1199376 145748 ?      Ssl  11:13   0:22 /usr/bin/kwin_x11 --replace
root      1425  0.0  0.1 314804 11476 ?        Ssl  11:13   0:00 /usr/libexec/upower/upowerd
user      1448  0.0  0.0 229308  5376 ?        Ssl  11:13   0:00 /usr/libexec/dconf-service
user      1503  0.0  0.0   7816  4608 ?        S    11:13   0:00 /usr/bin/xsettingsd
user      1510  0.0  0.3 194428 24920 ?        Ssl  11:13   0:00 /usr/libexec/kf6/kscreen_backend_launcher
user      1515  0.7  3.9 3014872 303028 ?      Ssl  11:13   0:18 /usr/bin/plasmashell --no-respawn
user      1525  0.0  0.7 835112 56008 ?        Ssl  11:13   0:00 /usr/libexec/kactivitymanagerd
user      1526  0.0  0.3 195540 24784 ?        Ssl  11:13   0:00 /usr/bin/gmenudbusmenuproxy
user      1528  0.0  0.8 855424 67300 ?        Ssl  11:13   0:02 /usr/libexec/org_kde_powerdevil
user      1529  0.0  0.8 564652 66104 ?        Ssl  11:13   0:00 /usr/libexec/xdg-desktop-portal-kde
user      1530  0.0  0.3 194180 23848 ?        Ssl  11:13   0:00 /usr/bin/xembedsniproxy
root      1551  0.0  0.0      0     0 ?        I<   11:13   0:01 [kworker/0:2H-kblockd]
user      1575  0.0  0.5 722368 41180 ?        Ssl  11:13   0:00 /usr/libexec/xdg-desktop-portal-gtk
user      1628  0.0  0.1 310628  9348 ?        Ssl  11:13   0:00 /usr/libexec/gvfs/gvfsd
user      1635  0.0  0.1 456300  8528 ?        Sl   11:13   0:00 /usr/libexec/gvfs/gvfsd-fuse /run/user/1000/gvfs -f
user      1659  0.0  0.1 308080  8248 ?        Ssl  11:13   0:00 /usr/libexec/geoclue-2.0/demos/agent
user      1660  0.0  0.8 562944 65928 ?        Ssl  11:13   0:00 /usr/bin/kaccess
user      1662  0.3  4.5 1209912 345208 ?      Ssl  11:13   0:07 /usr/libexec/DiscoverNotifier
user      1664  0.0  0.1 381936  7680 ?        Ssl  11:13   0:00 /usr/libexec/at-spi2/at-spi-bus-launcher
user      1676  0.0  0.0   9420  4736 ?        S    11:13   0:00 /usr/bin/dbus-daemon --config-file=/usr/share/defaults/at-spi2/accessibility.conf --nofork --print-address 11 --address=unix:path=/run/user/1000/at-spi/bus_0
user      1677  0.0  1.3 861804 103424 ?       Sl   11:13   0:01 /usr/bin/kalendarac -session 1028c1d320b210000171275784800000016310005_1712761935_286297
user      1685  0.0  0.1 235188  7680 ?        Sl   11:13   0:00 /usr/libexec/at-spi2/at-spi2-registryd --use-gnome-session
user      1707  0.0  0.2 114456 18784 ?        S<sl 11:13   0:00 /usr/bin/pipewire
user      1712  0.0  0.3 564596 26852 ?        S<sl 11:13   0:00 /usr/bin/wireplumber
user      1739  0.0  0.0  11776  6528 ?        S    11:13   0:00 /usr/bin/jackdbus auto
user      1864  0.0  0.2 116296 22200 ?        S<sl 11:13   0:00 /usr/bin/pipewire-pulse
user      2032  0.0  0.8 268998964 66128 ?     Ssl  11:13   0:00 /usr/libexec/baloorunner
user      2041  0.0  1.1 913420 89996 ?        Sl   11:13   0:02 /usr/bin/konsole
user      2051  0.0  0.1   9584  8028 pts/1    Ss   11:13   0:00 /bin/bash
root      2072  0.0  0.1  18032  9424 pts/1    S+   11:13   0:00 sudo su
root      2075  0.0  0.0  18032  2656 pts/2    Ss   11:13   0:00 sudo su
root      2076  0.0  0.0  10652  6720 pts/2    S    11:13   0:00 su
root      2077  0.0  0.1   9564  8028 pts/2    S+   11:13   0:00 bash
user      2161  1.2  2.6 1567608 202188 ?      Sl   11:14   0:28 /usr/bin/systemsettings
user      2211  0.0  1.2 870300 94220 ?        SLl  11:14   0:00 /usr/bin/kwalletd6
user      2218  0.0  1.0 784464 81528 ?        Ssl  11:14   0:00 /usr/libexec/polkit-kde-authentication-agent-1
root      2621  0.0  0.0      0     0 ?        I<   11:22   0:00 [kworker/3:0H-kblockd]
root      2626  0.0  0.0      0     0 ?        I<   11:22   0:00 [kworker/u9:2-ttm]
root      2633  0.0  0.0      0     0 ?        I<   11:23   0:01 [kworker/1:0H-kblockd]
root      2916  0.0  0.0      0     0 ?        I    11:23   0:00 [kworker/0:0-cgroup_destroy]
root      2917  0.0  0.0      0     0 ?        I<   11:23   0:00 [kworker/2:0H-kblockd]
root      2920  0.0  0.0      0     0 ?        I    11:24   0:00 [kworker/1:2-cgroup_destroy]
root      2944  0.0  0.0      0     0 ?        I<   11:27   0:00 [kworker/u9:3-ttm]
root      2991  0.0  0.0      0     0 ?        I    11:28   0:00 [kworker/u8:3-btrfs-endio-write]
root      3049  0.0  0.0      0     0 ?        I    11:33   0:00 [kworker/2:2-ata_sff]
root      3053  0.0  0.0      0     0 ?        I    11:34   0:00 [kworker/3:2-events]
root      3063  0.0  0.0      0     0 ?        I    11:43   0:00 [kworker/2:0-events]
root      3152  0.0  0.0      0     0 ?        I    11:50   0:00 [kworker/3:0-events]
root      3323  0.0  0.0      0     0 ?        I    11:51   0:00 [kworker/0:1-events]
root      3434  0.3  0.0      0     0 ?        I    11:51   0:00 [kworker/u8:0-btrfs-endio-write]
root      3544  0.0  0.0      0     0 ?        I    11:51   0:00 [kworker/1:0-events]
root      5431  0.3  0.0      0     0 ?        I    11:52   0:00 [kworker/u8:2-btrfs-delayed-meta]
root      5432  0.4  0.0      0     0 ?        I    11:52   0:00 [kworker/u8:4-btrfs-endio-write]
root      5433  0.0  0.0      0     0 ?        I    11:52   0:00 [kworker/u8:5-btrfs-endio]
root      5434  0.0  0.0      0     0 ?        I    11:52   0:00 [kworker/u8:7-btrfs-endio]
root      7575  0.0  0.0      0     0 ?        I    11:52   0:00 [kworker/u8:8-btrfs-endio]
root     16584  0.0  0.0      0     0 ?        I    11:52   0:00 [kworker/3:3]
root     18963  3.7  0.1  19728 12416 ?        Ss   11:53   0:00 sshd: user [priv]
root     18992  5.4  0.1  19724 12160 ?        Ss   11:53   0:00 sshd: user [priv]
root     18993  4.1  0.1  19720 12416 ?        Ss   11:53   0:00 sshd: user [priv]
root     18995  5.6  0.1  19720 12416 ?        Ss   11:53   0:00 sshd: user [priv]
user     19008  0.0  0.0  20144  6984 ?        S    11:53   0:00 sshd: user@pts/3
user     19042 11.7  0.0   9036  7228 pts/3    Ss   11:53   0:00 -bash
user     19083  0.0  0.0  20140  6900 ?        S    11:53   0:00 sshd: user@pts/4
user     19084  0.0  0.0  20144  6992 ?        S    11:53   0:00 sshd: user@pts/5
user     19088  0.0  0.0   9036  3840 pts/3    S+   11:53   0:00 -bash
user     19089  100  0.5  47400 44276 pts/3    R+   11:53   0:00 /usr/bin/cnf docker
user     19102  0.0  0.0  20136  7056 ?        S    11:53   0:00 sshd: user@pts/6
user     19103 25.0  0.0   9036  7388 pts/4    Ss   11:53   0:00 -bash
user     19125 37.5  0.0   8772  7228 pts/6    Rs+  11:53   0:00 -bash
user     19163 50.0  0.0   7260  5692 pts/5    Rs+  11:53   0:00 -bash
user     19173  0.0  0.0   7088  3200 pts/4    R+   11:53   0:00 /bin/ps auxww
",,OpenSUSE,fully updated
117887,,,None,Desktop,tcp,0,OS Security Patch Assessment Available,"Nessus was able to log in to the remote host using the provided
credentials and enumerate OS security patch levels.","Nessus was able to determine OS security patch levels by logging
into the remote host and running commands to determine the version
of the operating system and its components.  The remote host was
identified as an operating system or device that Nessus supports for
patch and update assessment.  The necessary information was obtained
to perform these checks.",n/a,,"OS Security Patch Assessment is available.

Account  : user
Protocol : SSH
",,OpenSUSE,fully updated
130626,,,None,Desktop,tcp,0,MariaDB Client/Server Installed (Linux),One or more MariaDB server or client versions are available on the remote Linux host.,One or more MariaDB server or client versions have been detected on the remote Linux host.,n/a,,"
  Path    : mariadb (via package manager)
  Version : 11.2.3
  Managed : 1
  Product : MariaDB Server
",,OpenSUSE,fully updated
141118,,,None,Desktop,tcp,22,Target Credential Status by Authentication Protocol - Valid Credentials Provided,Valid credentials were provided for an available authentication protocol.,"Nessus was able to determine that valid credentials were provided for
an authentication protocol available on the remote target because it
was able to successfully authenticate directly to the remote target
using that authentication protocol at least once. Authentication was
successful because the authentication protocol service was available
remotely, the service was able to be identified, the authentication
protocol was able to be negotiated successfully, and a set of
credentials provided in the scan policy for that authentication
protocol was accepted by the remote service. See plugin output for
details, including protocol, port, and account.

Please note the following :

- This plugin reports per protocol, so it is possible for
  valid credentials to be provided for one protocol and not
  another. For example, authentication may succeed via SSH
  but fail via SMB, while no credentials were provided for
  an available SNMP service.

- Providing valid credentials for all available
  authentication protocols may improve scan coverage, but
  the value of successful authentication for a given
  protocol may vary from target to target depending upon
  what data (if any) is gathered from the target via that
  protocol. For example, successful authentication via SSH
  is more valuable for Linux targets than for Windows
  targets, and likewise successful authentication via SMB
  is more valuable for Windows targets than for Linux
  targets.",n/a,,"
Nessus was able to log in to the remote host via the following :

User:       'user'
Port:       22
Proto:      SSH
Method:     keyboard-interactive
Escalation: su_sudo
",,OpenSUSE,fully updated
147817,,,None,Desktop,tcp,0,Java Detection and Identification (Linux / Unix),Java is installed on the remote Linux / Unix host.,"One or more instances of Java are installed on the remote Linux / Unix 
host. This may include private JREs bundled with the Java Development
 Kit (JDK).
Notes:

  - This plugin attempts to detect Oracle and non-Oracle JRE instances 
    such as Zulu Java, Amazon Corretto, AdoptOpenJDK, IBM Java, etc
  - To discover instances of JRE that are not in PATH, 
    or installed via a package manager, 'Perform thorough tests' 
    setting must be enabled.",n/a,https://en.wikipedia.org/wiki/Java_(software_platform),"
  Path             : /usr/lib64/jvm/java-11-openjdk-11/
  Version          : 1.11.0_22
  Application      : OpenJDK Java
  Binary Location  : /usr/lib64/jvm/java-11-openjdk-11/bin/java
  Details          : This Java install appears to be OpenJDK due to the install directory
                     name (high confidence).
  Detection Method : ""find"" utility
  Managed by OS    : True
",,OpenSUSE,fully updated
148373,,,None,Desktop,tcp,0,OpenJDK Java Detection (Linux / Unix),A distribution of Java is installed on the remote Linux / Unix host.,"One or more instances of OpenJDK Java are installed on the remote 
host.  This may include private JREs bundled with the Java
Development Kit (JDK).

Notes:

  - Addition information provided in plugin
    Java Detection and Identification (Unix)

  - Additional instances of Java may be discovered by enabling thorough
    tests",n/a,https://openjdk.java.net/,"
  Path            : /usr/lib64/jvm/java-11-openjdk-11/
  Version         : 1.11.0_22
  Binary Location : /usr/lib64/jvm/java-11-openjdk-11/bin/java
  Managed by OS   : True
",,OpenSUSE,fully updated
149334,,,None,Desktop,tcp,22,SSH Password Authentication Accepted,The SSH server on the remote host accepts password authentication.,The SSH server on the remote host accepts password authentication.,n/a,https://tools.ietf.org/html/rfc4252#section-8,,,OpenSUSE,fully updated
150799,,,None,Desktop,tcp,22,Target Access Problems by Authentication Protocol - Maximum Privilege Account Used in Scan,"Nessus scanned the target host with the highest available privilege
level. Yet Nessus encountered permissions issues while accessing one
or more items during the scan.","Nessus was able to log in to the remote host using the provided
credentials. The provided credentials have the highest privilege
possible on the remote host.  Yet Nessus encountered permissions
issues while accessing items during the scan.

It is likely that this condition is caused by one or more of the
following:

1)  A plugin tried to access a resource that requires a special
    privilege level such as NT_AUTHORITY on Windows.  The resource
    may have had its permissions altered since the plugin was
    written.
2)  Environmental issues may have caused an intermittent failure
    in authentication that caused Nessus to stop attempting
    privilege escalation.
3)  A resource on the host that Nessus attempts to access multiple
    times may be configured with access limits.  Related lockouts may
    look like permissions failures.
4)  Nessus may have tried to access a resource that does not exist
    on a target that fails to properly report permissions issues.
    For instance, on some legacy unix systems such as AIX or HP-UX
    there is no way to distinguish a missing resource from a
    permissions error.

If you believe that the plugin indicated attempted to access the
wrong resource or a resource that has recently received special OS
protection, please contact Tenable Support.",n/a,,"
Nessus was able to log in to the remote host via the following
protocol as user. This credential has the highest
privilege level possible for this host. Yet Nessus encountered
the following permissions issues while performing the planned checks:

  Protocol        : SSH
  Port            : 22

See the output of the following plugin for details :

  Plugin ID   : 102094
  Plugin Name : SSH Commands Require Privilege Escalation
",,OpenSUSE,fully updated
151883,,,None,Desktop,tcp,0,Libgcrypt Installed (Linux/UNIX),Libgcrypt is installed on this host.,"Libgcrypt, a cryptography library, was found on the
remote host.",n/a,https://gnupg.org/download/index.html,"
Nessus detected 2 installs of Libgcrypt:

  Path    : /usr/lib64/libgcrypt.so.20
  Version : 1.10.3

  Path    : /usr/lib64/libgcrypt.so.20.4.3
  Version : 1.10.3
",,OpenSUSE,fully updated
152743,,,None,Desktop,tcp,0,Unix Software Discovery Commands Not Available,"Nessus was able to log in to the remote host using the provided
credentials, but encountered difficulty running commands used to find
unmanaged software.","Nessus found problems running commands on the target host which are
used to find software that is not managed by the operating system.
Details of the issues encountered are reported by this plugin.

Failure to properly execute commands used to find and characterize
unmanaged software on the target host can lead to scans that do not
report known vulnerabilities.  There may be little in the scan
results of unmanaged software plugins to indicate the missing
availability of the source commands except audit trail messages.

Commands used to find unmanaged software installations might fail for
a variety of reasons, including:

   * Inadequate scan user permissions,
   * Failed privilege escalation,
   * Intermittent network disruption, or
   * Missing or corrupt executables on the target host.

Please address the issues reported here and redo the scan.",n/a,,"Failures in commands used to assess Unix software:

  strings -v                  :
    sh: line 1: strings: command not found


Account  : user
Protocol : SSH
",,OpenSUSE,fully updated
153588,,,None,Desktop,tcp,22,SSH SHA-1 HMAC Algorithms Enabled,The remote SSH server is configured to enable SHA-1 HMAC algorithms.,"The remote SSH server is configured to enable SHA-1 HMAC algorithms.

Although NIST has formally deprecated use of SHA-1 for digital signatures, SHA-1 is still considered secure for HMAC as
the security of HMAC does not rely on the underlying hash function being resistant to collisions.

Note that this plugin only checks for the options of the remote SSH server.",n/a,,"
The following client-to-server SHA-1 Hash-based Message Authentication Code (HMAC) algorithms are supported : 

  hmac-sha1
  hmac-sha1-etm@openssh.com

The following server-to-client SHA-1 Hash-based Message Authentication Code (HMAC) algorithms are supported : 

  hmac-sha1
  hmac-sha1-etm@openssh.com
",,OpenSUSE,fully updated
